,dollar,frac_diff_dollar,tW,w,bin
2011-06-13 13:06:59,60.0484,-0.03171230576828066,0.0979883212026069,0.2612027106553246,1.0
2011-06-13 14:07:25,60.59,0.7184402293985883,0.0985328773790312,0.5018204380291533,1.0
2011-06-13 14:42:53,60.46,0.2441452307134,0.09632728382728382,0.007015884561116463,1.0
2011-06-14 09:58:27,61.119,1.035789848793641,0.09498329952875408,0.11222754770141877,-1.0
2011-06-14 10:43:01,61.1401,0.5239792258888514,0.09337051837051838,0.4187990340300352,-1.0
2011-06-15 10:04:57,60.57,0.23972186519848293,0.09263390930057597,0.43401603032612895,1.0
2011-06-15 11:50:06,60.09,-0.20165442838935377,0.09386847720181052,0.04210248708261536,1.0
2011-06-15 12:41:47,60.01,0.33032164893804605,0.09310203685203686,0.39286072293854074,1.0
2011-06-16 10:49:54,60.3838,0.6963893046706389,0.09483814796314796,0.9786653578440264,1.0
2011-06-16 13:42:33,60.0822,0.04020445934363437,0.09796314796314796,0.7209960158348105,1.0
2011-06-16 15:25:29,60.0698,0.49135813744013745,0.09767216910074053,0.9417433279785158,1.0
2011-06-17 10:01:16,60.7956,0.5285038835318474,0.0987993487993488,0.9500156163787282,1.0
2011-06-17 13:22:15,60.3571,0.07389268264248017,0.10189255189255189,0.5087840100984644,1.0
2011-06-20 10:51:59,60.653999999999996,0.7053096545155384,0.1517063492063492,0.9639381805987175,-1.0
2011-06-20 13:18:18,60.7322,0.2564738137345657,0.16062610229276897,1.1184584634182695,-1.0
2011-06-21 13:38:48,61.3086,0.3243290036504618,0.15,1.8186477092584044,-1.0
2011-06-22 14:57:09,61.3265,0.128151199248002,0.1625,2.3391945778895025,-1.0
2011-06-23 09:54:02,59.71,-0.14607622737560888,0.16904761904761906,0.6752409354705865,1.0
2011-06-23 10:25:05,59.64,-0.013625714989231597,0.16462585034013605,1.6800406744764895,1.0
2011-06-23 15:00:16,60.23,0.618345484324827,0.1503968253968254,1.8093242470966526,1.0
2011-06-23 15:31:13,60.04,0.1556332765646289,0.14047619047619048,0.94135831598533,1.0
2011-06-24 10:13:23,60.04,0.03905447829374964,0.13392857142857142,1.1735106587098079,1.0
2011-06-27 10:26:42,60.1824,0.7118762021632108,0.1607142857142857,3.1148019896776487,1.0
2011-06-27 13:27:55,60.13,0.2768074641597238,0.1726190476190476,2.9842563166428597,1.0
2011-06-29 14:37:29,61.3399,0.2777013506278081,0.1875,3.039115653554485,1.0
2011-07-06 09:42:08,62.4299,0.14666937477743147,0.30666666666666664,1.8314582090011708,-1.0
2011-07-07 10:29:28,63.15,0.5461586053814287,0.27499999999999997,0.0722982025800407,-1.0
2011-07-08 09:56:30,62.5453,-0.3073605215273574,0.21944444444444444,2.776989189666675,-1.0
2011-07-08 10:17:30,62.4,0.2242175029969431,0.19166666666666665,1.2784241916408459,-1.0
2011-07-11 10:16:52,61.718999999999994,-0.009847800744338997,0.1668154761904762,2.091245730213018,-1.0
2011-07-11 11:52:12,61.68,0.3888344020092305,0.16207482993197278,1.123701410964691,-1.0
2011-07-12 14:17:09,61.88,0.6122834044422305,0.15575396825396826,1.067968638661096,-1.0
2011-07-13 10:00:10,61.61,0.5058005013910503,0.15357142857142855,1.3058327355114019,-1.0
2011-07-13 14:27:15,61.681000000000004,0.09659574549481675,0.16686507936507936,0.306157485008246,-1.0
2011-07-14 10:01:53,61.87,0.5411609607264509,0.15863095238095237,1.3734806522163319,-1.0
2011-07-15 11:06:22,61.0999,0.11155420620720946,0.17357142857142857,0.8622500406945509,1.0
2011-07-18 10:26:37,60.5424,-0.34344020419391086,0.18125000000000002,1.6510803893946513,1.0
2011-07-18 13:05:09,60.3338,0.2538797586464909,0.20000000000000004,2.156207841982551,1.0
2011-07-19 10:48:50,61.01,0.34875342916959795,0.24444444444444446,3.449175471527044,1.0
2011-07-21 09:43:16,62.0412,0.7502343219626368,0.2791666666666667,0.9450330288285862,-1.0
2011-07-22 09:42:25,62.46,0.226286943734344,0.25555555555555554,1.355422770812694,-1.0
2011-07-25 10:29:37,62.0774,0.44744064793336236,0.22777777777777777,3.2689192711899677,-1.0
2011-07-26 09:58:17,61.73,-0.027518825216539256,0.20555555555555552,3.5521650605478943,-1.0
2011-07-26 11:15:41,61.9664,0.4832104333391669,0.19583333333333333,1.7474740683188994,-1.0
2011-07-27 09:41:56,61.1901,-0.36688312086306496,0.18333333333333335,3.3549156513758462,-1.0
2011-07-27 11:06:27,61.08,0.20996515951945582,0.17777777777777778,2.2433485993164406,-1.0
2011-07-28 15:40:34,60.316,0.04312923951086134,0.18840388007054673,3.084430405209075,-1.0
2011-07-29 09:46:45,59.51,0.10085111664436397,0.19112103174603176,2.159580758819252,-1.0
2011-07-29 11:19:19,60.3631,0.5984984747421933,0.18985260770975057,0.9734073194929552,-1.0
2011-07-29 11:50:04,60.1,0.12095491926949364,0.16593915343915344,3.065071467413593,-1.0
2011-08-01 09:54:19,60.07,0.015469275215401979,0.14912698412698414,2.5836392144598315,-1.0
2011-08-01 10:15:42,59.57,0.3411556679784056,0.13640873015873017,2.539615886716588,-1.0
2011-08-01 15:17:06,59.521,0.46625771092496393,0.1263227513227513,1.925468585447324,-1.0
2011-08-02 10:10:00,59.25,-0.061307386289954025,0.11805555555555555,1.8736426926639382,-1.0
2011-08-03 10:36:50,57.32,-0.16898513517838865,0.1860805860805861,2.7215995837765767,-1.0
2011-08-03 10:57:32,57.56,0.3858091634990046,0.20968253968253964,0.5291551283473089,-1.0
2011-08-03 13:52:42,57.968,0.6352572360465558,0.21857142857142856,1.0512946868645412,-1.0
2011-08-03 15:15:00,57.896,0.20488276798646154,0.1712301587301587,2.2183859069385594,-1.0
2011-08-04 09:49:58,57.11,-0.2378898857764682,0.13606701940035273,2.92142792157146,-1.0
2011-08-04 10:41:39,57.1499,0.19460572743309967,0.12807539682539681,1.716207519458275,-1.0
2011-08-04 11:46:20,56.43,-0.1602689153514234,0.12286706349206349,2.3747524195012706,-1.0
2011-08-04 12:26:27,56.57,0.28645857547030573,0.12001133786848073,1.576378875490062,-1.0
2011-08-04 14:04:45,56.278,-0.13982034200403604,0.1162037037037037,1.7324345065170548,-1.0
2011-08-04 14:36:08,56.35,0.4287710322088074,0.11444444444444443,1.447248877461213,-1.0
2011-08-04 15:37:05,55.96,-0.018589287174059166,0.13564814814814813,1.8348683947158038,-1.0
2011-08-05 09:43:16,56.01,0.07537645441441754,0.14055555555555557,1.494669353162447,-1.0
2011-08-05 10:12:09,55.2353,0.23666906232060825,0.12288193288193287,1.285214542357167,-1.0
2011-08-05 11:21:25,54.63,-0.2094926626767517,0.12288193288193287,1.4045365419983393,-1.0
2011-08-05 11:26:05,54.855,0.24188004236105343,0.12273064237349951,0.7973079605855175,-1.0
2011-08-05 11:49:36,54.35,-0.19688285603357514,0.11678684563299947,1.1597062776548577,-1.0
2011-08-05 12:16:15,55.02,0.9882269476333292,0.11263019388019387,0.48014539771616627,-1.0
2011-08-05 12:27:41,54.99,0.33243259219054977,0.10468748423293879,1.5604337381903175,-1.0
2011-08-05 12:53:33,55.66,0.8679090676482275,0.10019529082029081,0.6566252260420677,-1.0
2011-08-05 13:10:28,55.5702,0.33425547441817827,0.09410074052931197,1.419333261673658,-1.0
2011-08-05 15:05:56,55.1729,-0.09082603124520006,0.08814835957693101,1.4607399828184735,-1.0
2011-08-05 15:16:01,55.24,0.3396586857218722,0.08432123432123433,1.1092694561459882,-1.0
2011-08-05 15:42:03,55.4729,0.5658950872270978,0.08064851814851814,1.0324663607270161,-1.0
2011-08-08 09:54:04,53.992,-0.2632151134950149,0.10350601779173206,2.706491663246508,-1.0
2011-08-08 10:00:21,54.1,0.13249488079171812,0.10686813186813186,1.7124060941043333,-1.0
2011-08-08 10:17:40,53.63,-0.3624947796691771,0.12182539682539682,2.3331071364604368,-1.0
2011-08-08 10:55:07,53.44,0.20841003715831619,0.1319047619047619,2.058340759269087,-1.0
2011-08-08 13:45:18,52.5584,-0.3271466547240536,0.07849167351995412,0.557330491565741,1.0
2011-08-08 14:04:49,52.5925,0.10823925741790674,0.07714487217315277,0.2705030948605418,1.0
2011-08-08 14:15:53,52.02,-0.5019531994081134,0.07495350191909095,0.12836121921812457,1.0
2011-08-08 14:26:57,51.63,0.1597224847539067,0.07396507348001347,0.6925789486052664,1.0
2011-08-08 14:50:42,51.89,-0.09533729639984756,0.06944947413682795,1.370623752621355,1.0
2011-08-08 15:14:42,52.49,0.7512088642303425,0.06509490173791016,1.19351203734488,1.0
2011-08-08 15:15:42,52.49,0.3042576581934924,0.06170917624028492,0.348787400831349,1.0
2011-08-08 15:36:53,52.0848,-0.09054375722439545,0.05778024059258357,0.17748294400717024,1.0
2011-08-09 09:48:56,51.68,-0.11984307823113483,0.05518043761776803,0.5100505591088994,1.0
2011-08-09 09:58:03,52.16,0.5603134451200376,0.0529582153955458,0.9867250843086705,1.0
2011-08-09 11:10:12,52.4333,0.0371551811536861,0.05278103974001128,0.7504547441002668,1.0
2011-08-09 13:56:13,51.961999999999996,-0.2738762657867895,0.0489768517465454,0.27521859698201595,1.0
2011-08-09 14:21:28,51.52,-0.38026234200471976,0.04792215596881897,0.4818239743421929,1.0
2011-08-09 14:25:34,51.56,0.12030618634076973,0.04639579170806856,0.771521252027336,1.0
2011-08-09 14:40:57,50.9,-0.554178056714818,0.04646405027237903,0.5687897123949968,1.0
2011-08-09 14:49:17,51.111999999999995,0.13332541248603746,0.044380716939045696,0.9667395051285615,1.0
2011-08-09 15:36:53,52.1535,0.6870195135271118,0.04289970253488365,1.2307999538583607,1.0
2011-08-10 09:57:39,52.33,-0.21361515403718556,0.04535382971409418,0.8789890212456208,1.0
2011-08-10 10:06:25,52.4,0.18591014414040075,0.044787067167346324,0.7962419606760517,1.0
2011-08-10 10:11:00,51.94,-0.2666573498231912,0.03925917329697582,0.4994345622868997,1.0
2011-08-10 10:44:49,52.11,0.3870293947408783,0.039655998693801216,0.7882806794844003,1.0
2011-08-10 11:31:22,51.769,-0.11394557392077331,0.03766744821155116,0.6251961747065965,1.0
2011-08-10 11:58:36,52.1,0.436508010368577,0.03695953028036986,0.7567589928386091,1.0
2011-08-10 12:44:25,51.96,-0.12112832145236752,0.03630765722145032,0.6345949639182963,1.0
2011-08-10 13:43:46,52.3522,0.47499383269399686,0.037696546110339214,0.7785074331161475,1.0
2011-08-10 14:41:40,52.79600000000001,0.13371000679842382,0.052716700727310814,0.7348402872267594,1.0
2011-08-11 09:51:17,51.8274,-0.054339081382181575,0.03470690958375687,0.40828203213459924,1.0
2011-08-11 10:00:33,51.98,0.30585215952508094,0.034318555008210176,0.7106194844590029,1.0
2011-08-11 11:23:02,52.62,0.1365688604075359,0.05267824980468658,0.9734920841294187,1.0
2011-08-11 13:04:22,53.25,0.8251939392803394,0.06782199282199283,0.6795013115609643,1.0
2011-08-11 13:53:46,53.32,0.3152284626110671,0.07095732550278006,0.5046055931582432,1.0
2011-08-11 15:02:29,53.9,0.7462381125342219,0.07619148528239438,1.0454029449161926,1.0
2011-08-12 09:55:17,54.33,0.12268143968462653,0.08047730047730048,0.8864154956073148,1.0
2011-08-12 11:54:54,54.54,0.624511513189212,0.08726980090616455,1.2457252587554113,-1.0
2011-08-12 13:21:42,54.25,0.1907502423404921,0.09044122544122543,1.3402111089110544,-1.0
2011-08-15 09:43:05,54.86,0.7125866687822935,0.0937744794887652,1.4079943167234734,-1.0
2011-08-15 11:02:42,54.913999999999994,0.29841578603919316,0.09549339549339549,1.7600970838154197,-1.0
2011-08-16 09:46:34,54.7576,-0.22984561959162164,0.0951178451178451,1.803470334772472,-1.0
2011-08-16 10:15:16,54.79,0.2326161266800284,0.09467401285583103,1.6777311809367348,-1.0
2011-08-16 12:57:25,54.7199,-0.0886149971862551,0.09414141414141415,1.7038089133854784,-1.0
2011-08-16 13:59:33,54.784,0.5593105363564277,0.09450056116722784,1.6524991892747345,-1.0
2011-08-17 10:04:52,55.555,0.654723144435799,0.09393939393939395,1.4469282132456798,-1.0
2011-08-17 11:21:24,55.36,0.16152880725935148,0.10050505050505051,2.405985178608935,-1.0
2011-08-18 10:00:17,52.86,-0.47955392272510267,0.10551497113997114,2.3775444637010756,-1.0
2011-08-18 10:01:16,52.86,-0.08496208658603877,0.10760152545866832,0.5255284532603642,-1.0
2011-08-18 15:04:15,52.3838,-0.23692424292577385,0.11210678210678211,0.346487966333151,1.0
2011-08-19 10:03:35,52.8548,0.4410026797447202,0.11017971927062836,1.2684659335030442,1.0
2011-08-19 11:24:24,52.66,-0.06532460742163693,0.10935327298963661,1.237487050973943,1.0
2011-08-22 10:15:10,52.5222,-0.07924573056052964,0.09544477533231858,1.6645827490642795,1.0
2011-08-22 13:30:00,52.233999999999995,0.33066204813914624,0.09620174045725516,1.7608444739537412,1.0
2011-08-23 10:07:46,52.3,0.5365043402352612,0.09309138029726265,2.107377767122316,1.0
2011-08-23 12:09:31,52.8,0.71086043560544,0.09081219317563856,2.037791409133919,1.0
2011-08-23 13:54:12,52.49,-0.04848830614594846,0.08680873550783054,1.4385522382175866,1.0
2011-08-23 14:51:01,52.9,0.5511886986472945,0.08362613013348308,1.7630513450849086,1.0
2011-08-23 15:38:32,53.16,0.28197853792288186,0.08112749549915325,1.3819225134966318,1.0
2011-08-24 10:03:24,54.14,1.2671849180116652,0.08030104921816152,1.2725729341423966,1.0
2011-08-24 10:50:30,53.76,0.22573983218762095,0.07947460293716979,0.5918579797510999,1.0
2011-08-24 15:38:28,54.25,0.8044927815165295,0.07833115413997768,0.874150214648822,1.0
2011-08-25 09:53:59,54.3988,-0.019468214590354194,0.07693360561007619,0.5105115301829656,1.0
2011-08-25 11:07:32,53.81100000000001,0.19482934542385522,0.07917827452141177,0.7899251077866511,1.0
2011-08-25 13:33:41,53.71,0.5170952164911498,0.08653822484704839,1.422924425989871,1.0
2011-08-26 10:00:05,52.92,-0.1279244533780144,0.07890686577661368,1.2527651958381294,1.0
2011-08-26 10:59:22,53.4,1.0122022489465081,0.08962882501485442,1.9532464589351455,1.0
2011-08-26 13:25:07,54.228,0.5136691100699338,0.09849722717369776,1.7464527064132807,1.0
2011-08-29 09:47:00,55.091,1.3788441343320486,0.09495645966234201,0.8110079907914193,-1.0
2011-08-29 10:15:13,55.238,0.7902639113300864,0.09753738325166895,1.2204599144370332,-1.0
2011-08-30 10:00:02,55.41,0.33040321077044155,0.09804725189340574,1.3272578590390258,-1.0
2011-08-30 11:43:43,55.852,0.9950151843430604,0.09864209864209865,1.4518584818085631,-1.0
2011-08-30 12:15:54,55.623999999999995,0.31293980006328326,0.0975085520540066,1.841049538456434,-1.0
2011-08-31 11:32:17,56.148,0.18754166912660963,0.09475940725940726,1.6156298950497268,-1.0
2011-08-31 12:59:50,56.43,0.6499366930094297,0.0929425512758846,2.074919490216,-1.0
2011-08-31 14:00:56,56.18,0.22255150009223001,0.08893537018537018,2.350998997034937,-1.0
2011-08-31 15:47:52,56.2101,0.6942903891749808,0.08576740719597863,2.133504174017594,-1.0
2011-09-01 09:43:42,56.0324,0.2554592919743257,0.08154345654345653,2.159741743920206,-1.0
2011-09-01 10:00:29,56.36,0.6791500550106377,0.07785214785214785,2.020150515493169,-1.0
2011-09-01 10:16:49,56.13,0.2274591894015643,0.07458791208791209,2.253788344714078,-1.0
2011-09-01 13:58:43,55.702,-0.08297993393973258,0.07167277167277168,2.103556863876634,-1.0
2011-09-02 10:17:35,54.299,-0.09719452788493044,0.17585034013605444,1.7361897144309466,1.0
2011-09-06 09:41:06,52.41,-0.12045873556296272,0.16410533910533912,0.09420633333415904,1.0
2011-09-06 10:51:53,52.32,-0.25914466912259826,0.21857142857142856,3.580170829814024,1.0
2011-09-06 11:43:18,52.63,0.27983240464458703,0.15612874779541447,1.3874432757004946,-1.0
2011-09-07 09:46:08,54.1775,0.656081522475553,0.14439484126984126,0.7363425305310171,-1.0
2011-09-07 10:01:23,54.2912,0.5903826621743065,0.1350198412698413,1.7361124266146621,-1.0
2011-09-08 10:15:43,54.7,0.12863927953752352,0.1277336860670194,0.9073053321116898,-1.0
2011-09-08 13:52:18,54.382,-0.1296026412999609,0.11897874852420308,1.3572161167206651,-1.0
2011-09-09 10:31:15,53.6202,0.022391759673439537,0.11209169618260527,0.4308530523862337,1.0
2011-09-09 12:51:21,52.73,-0.7344791851387029,0.10901515151515151,0.4576219198369932,1.0
2011-09-09 14:11:19,52.86,0.04911948281858258,0.10651515151515152,1.9395970597360732,1.0
2011-09-12 09:48:10,52.47,-0.3218122821841689,0.10600448933782267,1.8189807763581245,1.0
2011-09-12 15:38:17,52.5488,0.575873866456206,0.1067550505050505,2.1454499479827893,1.0
2011-09-13 09:50:54,53.37,1.0687354720639988,0.10388500388500388,1.7394152761037036,1.0
2011-09-13 10:32:10,53.51,0.6027724919309989,0.10212542087542087,0.8848951935446653,1.0
2011-09-13 11:26:48,53.1199,0.021278509518040778,0.10414862914862913,1.8006803429126725,1.0
2011-09-13 13:04:43,53.49,0.5346147995662349,0.10032828282828284,1.1149817430918492,1.0
2011-09-14 10:06:45,53.59,0.025737927915173486,0.10032828282828284,0.8045108678230062,1.0
2011-09-14 13:53:43,54.26,0.6832596063797354,0.10123737373737374,1.2820903312430072,1.0
2011-09-14 15:33:01,54.9529,0.9967249537298244,0.10238496071829405,0.7841294522738789,1.0
2011-09-15 10:29:15,54.76,0.26141956436578795,0.10325757575757577,0.18725160694734747,1.0
2011-09-16 09:53:40,55.792,0.9497642245122009,0.09986225895316804,0.10332927930242589,-1.0
2011-09-16 10:45:00,55.28,0.04983662748294648,0.09873737373737373,1.0178864712170068,-1.0
2011-09-16 12:56:52,55.53,0.765176858947143,0.09762626262626263,0.826782364621537,-1.0
2011-09-16 14:28:37,55.3788,0.31188342425271287,0.0973625140291807,1.0257074075243207,-1.0
2011-09-19 09:58:30,54.36,-0.6659048340280762,0.09964646464646466,3.236493127540729,-1.0
2011-09-19 11:14:39,54.3546,0.04365044461149381,0.10145903479236812,2.554330958479719,-1.0
2011-09-19 15:44:03,55.04,0.7033445385718267,0.10164141414141414,2.5499513674492498,-1.0
2011-09-20 10:10:15,54.71,0.08627642518708001,0.10187590187590188,3.1023868535958976,-1.0
2011-09-20 10:33:33,55.03,0.5831344126757898,0.10033670033670034,2.8078118578396025,-1.0
2011-09-20 14:43:38,55.22,0.18033235196999442,0.10040404040404041,3.064918870994995,-1.0
2011-09-21 10:50:50,54.3502,-0.16510796087673896,0.10050505050505051,3.216869710033712,-1.0
2011-09-21 14:52:25,54.03,0.3943743667978339,0.1037037037037037,2.5805563286450965,-1.0
2011-09-21 15:47:24,53.3717,-0.2788232765130303,0.1986111111111111,2.601157349871728,-1.0
2011-09-22 09:56:05,51.33,-0.6268264570740811,0.16998884953430407,0.590262755591764,1.0
2011-09-22 10:19:13,51.66,0.23132975219903074,0.1709989505444051,2.306658048778683,1.0
2011-09-23 09:43:30,51.09,0.3296136529490781,0.15961600128266795,1.3681061438117108,1.0
2011-09-23 10:21:48,50.98,-0.19804934993039325,0.14831800144300145,2.5909335358552923,1.0
2011-09-23 11:08:40,51.5799,0.7069214399822314,0.11941738816738817,1.8446325475866951,1.0
2011-09-23 11:36:17,51.5065,0.24771003235457556,0.11209169618260527,0.8131452321616283,1.0
2011-09-26 09:57:07,51.53,0.0305232713899386,0.08869017865881154,0.3672597619404868,1.0
2011-09-26 11:16:34,51.751000000000005,0.5547290741325526,0.08568090287001534,0.3385316951635636,-1.0
2011-09-26 13:15:50,51.53,-0.0926718938328861,0.08336801480354568,0.10269564910599842,1.0
2011-09-26 14:12:37,51.7832,0.38465763484233406,0.08163407128432283,0.3123276900460564,-1.0
2011-09-27 09:52:27,53.9335,0.8399179254898428,0.08040967603661102,0.09623681551429136,-1.0
2011-09-27 11:41:01,53.93,0.36245669348169685,0.07965971783143388,1.534374099183516,-1.0
2011-09-27 15:35:02,53.44,-0.17590498835643587,0.07724037988684332,1.5311951857876565,-1.0
2011-09-28 10:05:03,53.42100000000001,0.4548192752385134,0.0746105311031484,1.274681244934004,-1.0
2011-09-28 11:02:14,53.0952,-0.021977326953887655,0.0728353831741543,1.1204123743940233,-1.0
2011-09-28 13:33:57,52.7025,-0.10636475097938103,0.07173589562189739,1.5079442425783072,-1.0
2011-09-29 09:48:28,53.24,1.2380262812732141,0.07084378502871,1.2352141291820282,-1.0
2011-09-29 10:32:24,52.7928,0.020620810948798862,0.06988655448684196,2.49742418103175,-1.0
2011-09-29 14:19:57,52.18,-0.2203660088749757,0.06885218688326569,2.187532039158265,-1.0
2011-09-29 15:32:52,52.45,0.4788835210844056,0.06817961271328143,1.7915903550437695,-1.0
2011-09-30 09:42:04,52.398,0.481833469429958,0.06788425283007325,1.9541108502273838,-1.0
2011-09-30 11:21:33,52.494,0.5452605122479639,0.06800601144641391,1.9249580927779022,-1.0
2011-09-30 14:27:50,51.98,-0.21161979226301497,0.06861779049601546,1.9753936327821704,-1.0
2011-09-30 14:41:35,52.1498,0.2949280028027914,0.0698420731315468,1.720219205566764,-1.0
2011-10-03 10:00:35,51.568999999999996,0.41544795510000654,0.07188300421383129,1.8000955537161747,-1.0
2011-10-03 10:41:08,51.28,-0.13617854459734247,0.08817373103087389,2.110364574776586,-1.0
2011-10-03 11:32:35,51.49,0.32825839857180483,0.07472527472527472,1.3496479960608976,-1.0
2011-10-03 12:35:37,50.92,-0.2151790107309921,0.11497280497280497,1.7433605602751914,1.0
2011-10-03 15:08:58,50.50899999999999,0.35297032540662343,0.10586728086728087,1.457388111922623,1.0
2011-10-03 15:48:29,50.58,0.42279796105208334,0.10832718868433153,1.712588710779453,1.0
2011-10-04 09:45:11,49.1499,-0.40561367823806904,0.10608257483257483,1.2609682711071186,1.0
2011-10-04 09:57:02,48.77,-0.48434435274575804,0.10923293877839332,2.164140192676069,1.0
2011-10-04 10:02:13,48.95,0.04492954738863375,0.103489565989566,2.7342741791345784,1.0
2011-10-04 10:12:16,49.33,0.43832396209977986,0.0964698881365548,2.4635880776071137,1.0
2011-10-04 10:37:46,48.99,-0.10310633002193725,0.0906714812964813,1.976564212768255,1.0
2011-10-04 10:42:07,49.35,0.41347637270571624,0.08576740719597863,2.357697131811232,1.0
2011-10-04 11:36:59,49.3598,-0.02826438972355305,0.08154345654345653,1.9990565774558307,1.0
2011-10-04 11:51:56,49.68,0.4511005356331381,0.07785214785214785,1.990302840848891,1.0
2011-10-04 13:23:41,49.6029,0.015968335263970346,0.07458791208791209,1.731154716021433,1.0
2011-10-04 15:35:33,49.702,0.5569384332995924,0.07167277167277168,1.7882140154180006,1.0
2011-10-05 09:45:41,51.02,0.3547494085195453,0.13303571428571428,3.231251083773321,1.0
2011-10-06 11:34:58,52.6,0.7659359848075482,0.1328968253968254,2.5331379525558004,1.0
2011-10-07 11:18:37,52.89,0.11028397782933297,0.13211006165551623,2.4190332043914915,1.0
2011-10-07 12:28:41,52.68899999999999,-0.007702736968923318,0.12865440115440116,2.015049154168587,1.0
2011-10-07 14:34:02,52.6,0.4656306301061406,0.12072711239377905,2.350768759032331,1.0
2011-10-07 15:49:42,52.898,0.17905988381128424,0.11455427288760621,1.5864512356106597,1.0
2011-10-10 09:44:48,53.64,1.0557761036005857,0.10155974977403548,1.500366673085211,1.0
2011-10-10 11:59:22,54.0732,0.5796127835416485,0.09975665360280744,0.7327505811105117,1.0
2011-10-10 15:30:04,53.808,0.14348185872173502,0.09765304140304139,0.2894895586158184,1.0
2011-10-11 10:38:56,54.2986,0.7058662388026349,0.09516695425786335,0.5604253052923551,1.0
2011-10-11 12:59:25,54.24,0.2616892194260245,0.09357253857253858,0.1158314288094036,1.0
2011-10-12 09:51:14,54.69,0.7290937737434433,0.09285837619170952,0.16343517297100013,-1.0
2011-10-12 15:10:15,55.2634,0.2217135610416321,0.09409294409294408,0.10377279401183931,-1.0
2011-10-13 09:52:58,54.27,0.03067955389533239,0.09449092574092574,0.3142384336525784,1.0
2011-10-13 10:42:43,54.17,0.22626968978364914,0.09211661354518497,0.574296802605544,1.0
2011-10-13 15:17:48,54.7298,0.6608720853590668,0.10140815974149306,1.6560437271795572,1.0
2011-10-13 15:46:40,54.477,0.17207547801582024,0.10264272764272765,0.9537470459536355,1.0
2011-10-14 09:49:01,55.28,1.1148773737510425,0.10410943223443223,1.13929798151415,1.0
2011-10-14 10:07:59,55.2,0.4827712829594333,0.10707744636316065,0.6017249293685482,1.0
2011-10-17 13:38:27,54.51,0.06427108239797263,0.11048581048581048,1.654050131244006,1.0
2011-10-18 10:48:35,54.85,0.8300304167447834,0.11403646858192311,2.050153226463361,1.0
2011-10-18 11:14:03,54.75,0.2977231995352767,0.11432900432900431,1.7455693041380342,1.0
2011-10-18 15:10:53,55.997,0.9599026709653415,0.11115921115921117,1.8604955435594546,1.0
2011-10-18 15:24:28,55.8432,0.30011625044807744,0.10942911255411256,0.6194419948704177,1.0
2011-10-19 14:14:39,55.56,0.06186351361697007,0.11116522366522366,0.4898940021657005,1.0
2011-10-20 11:01:33,55.02,-0.03581902557867522,0.11143217893217894,0.5593398888011284,1.0
2011-10-20 13:01:18,55.22,0.4596575053894867,0.10567033976124884,1.2356639616440068,1.0
2011-10-20 15:32:53,55.55,0.16013660946132546,0.10257116620752983,1.1982125660049605,1.0
2011-10-21 10:27:49,56.74,0.9215408445032338,0.09928451178451177,0.43632077686584464,-1.0
2011-10-21 11:01:22,56.68,0.5432313911721494,0.09789562289562288,0.3479494578187951,-1.0
2011-10-24 09:43:48,57.0429,0.7082694230867475,0.09579750315044433,0.42147727439555377,1.0
2011-10-25 09:51:50,56.77,0.32070172166874755,0.09657651376401377,0.1870074597426962,1.0
2011-10-25 10:05:45,56.61,0.11339441848276266,0.09108562377793147,1.4610139150689805,1.0
2011-10-25 10:32:42,56.8275,0.5525383881177106,0.09251601573030145,0.6068117253117397,1.0
2011-10-25 11:20:18,56.555,0.112375122715207,0.08618199981836346,1.4287064413771158,1.0
2011-10-25 12:16:10,56.87,0.5818824340741244,0.09034275909275909,0.6308804228880995,1.0
2011-10-25 14:20:50,56.61,0.15453163810222748,0.0831113331113331,1.3957480729235963,1.0
2011-10-26 09:45:40,56.84,0.7779510706944066,0.08213661338661339,1.5793975792983386,1.0
2011-10-26 10:06:20,56.7,0.2830530661812105,0.08088340231197375,1.416895502620168,1.0
2011-10-26 10:56:42,56.13,-0.1172481664773457,0.08173076923076923,1.098586783285196,1.0
2011-10-26 11:11:25,56.3599,0.41922071788644644,0.07838827838827837,1.8869248380429775,1.0
2011-10-26 13:53:12,56.78,0.6845334186390488,0.07715201465201466,1.736758541929228,1.0
2011-10-27 09:51:03,58.56,0.434880325243185,0.11012994941566369,1.9265925545648501,-1.0
2011-10-27 11:11:33,58.5716,0.6948850296698552,0.11566442816442817,2.9733808411849254,-1.0
2011-10-27 15:43:18,59.34,0.31514582321355533,0.12341269841269842,2.980097731127371,-1.0
2011-10-28 13:24:25,59.09,0.5346493264599985,0.13640873015873017,3.3905253761259373,-1.0
2011-10-31 10:24:16,58.16,0.029937293134622678,0.11922671234954972,2.258396983567842,-1.0
2011-10-31 11:14:07,58.1752,0.21488080948973476,0.11973393742695214,1.4813194280979183,-1.0
2011-11-01 09:57:50,56.0,0.20213617695740993,0.11660508881097115,1.5005197658742182,1.0
2011-11-01 12:20:17,55.6396,-0.3089023650706366,0.11472994209338747,0.8994711335640901,1.0
2011-11-01 12:36:39,55.891999999999996,0.2760502363142834,0.10432455302364804,1.6110707374213582,1.0
2011-11-01 15:20:04,55.9432,-0.10509105703770416,0.09635159910895207,1.212000053910386,1.0
2011-11-02 10:24:38,56.5343,0.35186155950673736,0.0899593202400689,1.1447228564516536,1.0
2011-11-02 11:10:06,56.8432,0.6604609839843576,0.0846695379783615,0.4827671470057734,1.0
