,dollar,frac_diff_dollar,tW,w,bin
2011-09-13 11:26:48,53.1199,0.02127850951805499,0.10414862914862913,1.8006803429126725,1.0
2011-09-13 13:04:43,53.49,0.5346147995662278,0.10032828282828284,1.1149817430918492,0.0
2011-09-14 10:06:45,53.59,0.025737927915180592,0.10032828282828284,0.8045108678230062,0.0
2011-09-14 13:53:43,54.26,0.6832596063797354,0.10123737373737374,1.2820903312430072,0.0
2011-09-14 15:33:01,54.9529,0.9967249537298173,0.10238496071829406,0.7841294522738789,0.0
2011-09-15 10:29:15,54.76,0.26141956436578084,0.10325757575757577,0.18725160694734747,0.0
2011-09-16 09:53:40,55.792,0.9497642245122009,0.09986225895316804,0.10332927930242589,0.0
2011-09-16 10:45:00,55.28,0.04983662748294648,0.09873737373737373,1.0178864712170068,0.0
2011-09-16 12:56:52,55.53,0.7651768589471502,0.09762626262626262,0.826782364621537,0.0
2011-09-16 14:28:37,55.3788,0.31188342425270577,0.0973625140291807,1.0257074075243207,0.0
2011-09-19 09:58:30,54.36,-0.6659048340280762,0.09964646464646464,3.236493127540729,-1.0
2011-09-19 11:14:39,54.3546,0.043650444611500916,0.10145903479236812,2.554330958479719,-1.0
2011-09-19 15:44:03,55.04,0.7033445385718196,0.10164141414141413,2.5499513674492498,-1.0
2011-09-20 10:10:15,54.71,0.0862764251870729,0.10187590187590188,3.1023868535958976,-1.0
2011-09-20 10:33:33,55.03,0.5831344126757827,0.10033670033670034,2.8078118578396025,-1.0
2011-09-20 14:43:38,55.22,0.18033235196998731,0.10040404040404041,3.064918870994995,-1.0
2011-09-21 10:50:50,54.3502,-0.16510796087673896,0.10050505050505051,3.216869710033712,-1.0
2011-09-21 14:52:25,54.03,0.3943743667978339,0.1037037037037037,2.5805563286450965,-1.0
2011-09-21 15:47:24,53.3717,-0.2788232765130232,0.1986111111111111,2.601157349871728,-1.0
2011-09-22 09:56:05,51.33,-0.6268264570740811,0.16998884953430407,0.590262755591764,0.0
2011-09-22 10:19:13,51.66,0.23132975219903074,0.1709989505444051,2.306658048778683,0.0
2011-09-23 09:43:30,51.09,0.32961365294907097,0.15961600128266795,1.3681061438117108,0.0
2011-09-23 10:21:48,50.98,-0.19804934993040035,0.14831800144300145,2.5909335358552923,0.0
2011-09-23 11:08:40,51.5799,0.7069214399822243,0.11941738816738817,1.8446325475866951,0.0
2011-09-23 11:36:17,51.5065,0.24771003235457556,0.11209169618260528,0.8131452321616283,0.0
2011-09-26 09:57:07,51.53,0.0305232713899386,0.08869017865881153,0.3672597619404868,0.0
2011-09-26 11:16:34,51.751000000000005,0.5547290741325668,0.08568090287001535,0.3385316951635636,0.0
2011-09-26 13:15:50,51.53,-0.0926718938328932,0.08336801480354568,0.10269564910599842,0.0
2011-09-26 14:12:37,51.7832,0.38465763484234117,0.08163407128432283,0.3123276900460564,0.0
2011-09-27 09:52:27,53.9335,0.8399179254898428,0.08040967603661103,0.09623681551429136,0.0
2011-09-27 11:41:01,53.93,0.36245669348170395,0.07965971783143388,1.534374099183516,0.0
2011-09-27 15:35:02,53.44,-0.17590498835643587,0.07724037988684332,1.5311951857876565,0.0
2011-09-28 10:05:03,53.42100000000001,0.4548192752385134,0.07461053110314839,1.274681244934004,0.0
2011-09-28 11:02:14,53.0952,-0.02197732695388055,0.0728353831741543,1.1204123743940233,0.0
2011-09-28 13:33:57,52.7025,-0.10636475097936682,0.07173589562189739,1.5079442425783072,0.0
2011-09-29 09:48:28,53.24,1.238026281273207,0.07084378502871,1.2352141291820282,0.0
2011-09-29 10:32:24,52.7928,0.020620810948805968,0.06988655448684196,2.49742418103175,-1.0
2011-09-29 14:19:57,52.18,-0.2203660088749686,0.06885218688326569,2.187532039158265,-1.0
2011-09-29 15:32:52,52.45,0.4788835210844127,0.06817961271328143,1.7915903550437695,-1.0
2011-09-30 09:42:04,52.398,0.4818334694299651,0.06788425283007325,1.9541108502273838,-1.0
2011-09-30 11:21:33,52.494,0.5452605122479639,0.06800601144641391,1.9249580927779022,-1.0
2011-09-30 14:27:50,51.98,-0.21161979226302208,0.06861779049601546,1.9753936327821704,-1.0
2011-09-30 14:41:35,52.1498,0.2949280028027843,0.06984207313154682,1.720219205566764,-1.0
2011-10-03 10:00:35,51.568999999999996,0.41544795509999943,0.07188300421383129,1.8000955537161747,-1.0
2011-10-03 10:41:08,51.28,-0.13617854459734247,0.08817373103087389,2.110364574776586,0.0
2011-10-03 11:32:35,51.49,0.32825839857181194,0.07472527472527472,1.3496479960608976,-1.0
2011-10-03 12:35:37,50.92,-0.2151790107309992,0.11497280497280496,1.7433605602751914,0.0
2011-10-03 15:08:58,50.50899999999999,0.35297032540662343,0.10586728086728087,1.457388111922623,1.0
2011-10-03 15:48:29,50.58,0.42279796105208334,0.10832718868433154,1.712588710779453,1.0
2011-10-04 09:45:11,49.1499,-0.40561367823806194,0.10608257483257483,1.2609682711071186,0.0
2011-10-04 09:57:02,48.77,-0.48434435274575804,0.10923293877839332,2.164140192676069,0.0
2011-10-04 10:02:13,48.95,0.044929547388626645,0.103489565989566,2.7342741791345784,0.0
2011-10-04 10:12:16,49.33,0.43832396209977986,0.09646988813655481,2.4635880776071137,0.0
2011-10-04 10:37:46,48.99,-0.10310633002193725,0.09067148129648131,1.976564212768255,0.0
2011-10-04 10:42:07,49.35,0.41347637270571624,0.08576740719597863,2.357697131811232,0.0
2011-10-04 11:36:59,49.3598,-0.028264389723545946,0.08154345654345653,1.9990565774558307,0.0
2011-10-04 11:51:56,49.68,0.4511005356331381,0.07785214785214785,1.990302840848891,0.0
2011-10-04 13:23:41,49.6029,0.01596833526397745,0.07458791208791209,1.731154716021433,0.0
2011-10-04 15:35:33,49.702,0.5569384332995853,0.07167277167277168,1.7882140154180006,0.0
2011-10-05 09:45:41,51.02,0.3547494085195524,0.13303571428571428,3.231251083773321,0.0
2011-10-06 11:34:58,52.6,0.765935984807534,0.1328968253968254,2.5331379525558004,0.0
2011-10-07 11:18:37,52.89,0.11028397782934007,0.13211006165551623,2.4190332043914915,0.0
2011-10-07 12:28:41,52.68899999999999,-0.007702736968923318,0.12865440115440116,2.015049154168587,0.0
2011-10-07 14:34:02,52.6,0.4656306301061477,0.12072711239377905,2.350768759032331,0.0
2011-10-07 15:49:42,52.898,0.17905988381129134,0.11455427288760621,1.5864512356106597,0.0
2011-10-10 09:44:48,53.64,1.0557761036005857,0.10155974977403548,1.500366673085211,0.0
2011-10-10 11:59:22,54.0732,0.5796127835416556,0.09975665360280744,0.7327505811105117,0.0
2011-10-10 15:30:04,53.808,0.14348185872172792,0.09765304140304139,0.2894895586158184,0.0
2011-10-11 10:38:56,54.2986,0.7058662388026349,0.09516695425786335,0.5604253052923551,0.0
2011-10-11 12:59:25,54.24,0.2616892194260245,0.09357253857253858,0.1158314288094036,0.0
2011-10-12 09:51:14,54.69,0.7290937737434433,0.09285837619170952,0.16343517297100013,0.0
2011-10-12 15:10:15,55.2634,0.2217135610416392,0.09409294409294411,0.10377279401183931,0.0
2011-10-13 09:52:58,54.27,0.03067955389533239,0.09449092574092574,0.3142384336525784,0.0
2011-10-13 10:42:43,54.17,0.22626968978365625,0.09211661354518497,0.574296802605544,0.0
2011-10-13 15:17:48,54.7298,0.6608720853590597,0.10140815974149306,1.6560437271795572,0.0
2011-10-13 15:46:40,54.477,0.17207547801581313,0.10264272764272765,0.9537470459536355,0.0
2011-10-14 09:49:01,55.28,1.1148773737510353,0.10410943223443225,1.13929798151415,0.0
2011-10-14 10:07:59,55.2,0.4827712829594333,0.10707744636316065,0.6017249293685482,0.0
2011-10-17 13:38:27,54.51,0.06427108239797263,0.11048581048581048,1.654050131244006,0.0
2011-10-18 10:48:35,54.85,0.8300304167447834,0.11403646858192312,2.050153226463361,0.0
2011-10-18 11:14:03,54.75,0.2977231995352838,0.11432900432900432,1.7455693041380342,0.0
2011-10-18 15:10:53,55.997,0.9599026709653486,0.11115921115921117,1.8604955435594546,0.0
2011-10-18 15:24:28,55.8432,0.30011625044808454,0.10942911255411256,0.6194419948704177,0.0
2011-10-19 14:14:39,55.56,0.06186351361697717,0.11116522366522368,0.4898940021657005,0.0
2011-10-20 11:01:33,55.02,-0.03581902557866812,0.11143217893217894,0.5593398888011284,0.0
2011-10-20 13:01:18,55.22,0.4596575053894938,0.10567033976124884,1.2356639616440068,0.0
2011-10-20 15:32:53,55.55,0.16013660946133257,0.10257116620752983,1.1982125660049605,0.0
2011-10-21 10:27:49,56.74,0.9215408445032338,0.09928451178451177,0.43632077686584464,0.0
2011-10-21 11:01:22,56.68,0.5432313911721494,0.09789562289562288,0.3479494578187951,0.0
2011-10-24 09:43:48,57.0429,0.7082694230867546,0.09579750315044432,0.42147727439555377,0.0
2011-10-25 09:51:50,56.77,0.32070172166875466,0.09657651376401376,0.1870074597426962,0.0
2011-10-25 10:05:45,56.61,0.11339441848275555,0.09108562377793147,1.4610139150689805,1.0
2011-10-25 10:32:42,56.8275,0.5525383881177106,0.09251601573030145,0.6068117253117397,0.0
2011-10-25 11:20:18,56.555,0.1123751227151999,0.08618199981836346,1.4287064413771158,1.0
2011-10-25 12:16:10,56.87,0.5818824340741244,0.09034275909275909,0.6308804228880995,0.0
2011-10-25 14:20:50,56.61,0.15453163810223458,0.08311133311133309,1.3957480729235963,1.0
2011-10-26 09:45:40,56.84,0.7779510706943995,0.08213661338661338,1.5793975792983386,1.0
2011-10-26 10:06:20,56.7,0.2830530661812105,0.08088340231197375,1.416895502620168,1.0
2011-10-26 10:56:42,56.13,-0.11724816647735281,0.08173076923076923,1.098586783285196,1.0
2011-10-26 11:11:25,56.3599,0.41922071788643933,0.07838827838827837,1.8869248380429775,1.0
2011-10-26 13:53:12,56.78,0.684533418639063,0.07715201465201466,1.736758541929228,1.0
2011-10-27 09:51:03,58.56,0.434880325243185,0.11012994941566369,1.9265925545648501,0.0
2011-10-27 11:11:33,58.5716,0.6948850296698623,0.11566442816442817,2.9733808411849254,0.0
2011-10-27 15:43:18,59.34,0.3151458232135482,0.12341269841269842,2.980097731127371,0.0
2011-10-28 13:24:25,59.09,0.5346493264599914,0.13640873015873017,3.3905253761259373,0.0
2011-10-31 10:24:16,58.16,0.029937293134622678,0.11922671234954972,2.258396983567842,0.0
2011-10-31 11:14:07,58.1752,0.21488080948973476,0.11973393742695213,1.4813194280979183,0.0
2011-11-01 09:57:50,56.0,0.20213617695740993,0.11660508881097115,1.5005197658742182,0.0
2011-11-01 12:20:17,55.6396,-0.3089023650706366,0.11472994209338747,0.8994711335640901,0.0
2011-11-01 12:36:39,55.891999999999996,0.2760502363142834,0.10432455302364804,1.6110707374213582,0.0
2011-11-01 15:20:04,55.9432,-0.10509105703771127,0.09635159910895207,1.212000053910386,0.0
2011-11-02 10:24:38,56.5343,0.35186155950674447,0.0899593202400689,1.1447228564516536,0.0
2011-11-02 11:10:06,56.8432,0.6604609839843576,0.08466953797836152,0.4827671470057734,0.0
2011-11-02 13:01:54,56.26,-0.07810056569580581,0.08018837553151278,0.1824848086212612,0.0
2011-11-02 14:35:01,56.45,0.4178747756635346,0.08018837553151277,1.1691883713204876,0.0
2011-11-03 10:03:36,56.58,0.07658668553878556,0.07771192247295189,1.0205540062423248,0.0
2011-11-03 10:55:57,57.06,0.7432044895589698,0.08197328610931552,1.1183885249629177,0.0
2011-11-04 09:53:38,57.14,-0.15889932632372705,0.08718161944264885,0.3517557330492515,0.0
2011-11-04 12:25:16,56.93,0.34833323747159994,0.09518233219213612,0.8360710408776494,0.0
2011-11-04 13:52:29,57.34,0.7302622761990349,0.09815155228758171,0.7201271213192433,0.0
2011-11-04 14:46:47,57.23,0.30710814178020485,0.10544321895424838,0.8804263177447785,0.0
2011-11-07 14:06:36,57.3336,0.7130298911668191,0.10042784013372248,0.06038669661354768,0.0
2011-11-08 10:12:42,57.9,0.3462457005683319,0.10339957661386232,0.10728876222572961,0.0
2011-11-08 13:51:25,58.1,0.7383721176714388,0.1028063816525355,0.5888292104006743,0.0
2011-11-09 09:53:53,56.89,-0.1314720228083459,0.10095691345691347,0.778853938384702,0.0
2011-11-09 10:01:17,56.93,0.1401011033630013,0.09877117831663286,0.3809351250527542,0.0
2011-11-09 14:06:32,56.38,-0.2975761635342238,0.09464378214378212,0.014511242493901145,0.0
2011-11-09 14:56:54,56.4318,0.32396909715250644,0.09314675223766135,0.46102434216747423,0.0
2011-11-10 09:51:02,56.82,0.7507570528575513,0.08996142746142748,0.4104170681791302,0.0
2011-11-10 10:37:20,56.5044,0.06234178530891654,0.08606825273491941,0.03262763941414992,0.0
2011-11-10 11:50:00,56.84,0.5146398865936277,0.08293789543789544,0.3054624931957928,0.0
2011-11-10 13:39:54,56.99,0.6065619405963432,0.08884603051269718,0.03867341182305347,0.0
2011-11-10 15:11:48,56.7,0.13972132750406985,0.08858814796314796,0.06695232686154264,0.0
2011-11-11 10:32:27,57.961999999999996,0.8564498917373911,0.0937964812964813,0.3323451930337136,0.0
2011-11-11 11:27:28,58.0248,0.6157196188449063,0.09980609668109669,0.7823324470698481,0.0
2011-11-14 10:26:24,57.44,-0.04839767496618208,0.10109975494590878,2.5083369106463733,0.0
2011-11-14 13:36:41,57.2734,0.38183256329185156,0.10396917896917895,2.2106238548211374,0.0
2011-11-15 11:50:38,56.9,-0.01826567643499999,0.10515645970191424,2.0942122879015574,0.0
2011-11-15 12:26:54,57.24,0.554317394271493,0.10733877233877236,1.853910306658886,0.0
2011-11-16 09:43:28,56.851000000000006,-0.25949881756949367,0.10537641370974704,2.1822172110121096,0.0
2011-11-16 10:59:50,57.07,0.36812507953794693,0.10465957653457655,1.8481875307522313,0.0
2011-11-16 15:30:09,56.69,-0.2845298470238262,0.10483877233877237,2.253698994048616,0.0
2011-11-17 10:16:34,56.2475,0.24946473125717716,0.10259863593196929,1.8855417830732646,0.0
2011-11-17 12:38:47,55.56,-0.38758940987165147,0.10094988344988345,1.5228268496633448,0.0
2011-11-17 12:49:08,55.62,0.1066138775903056,0.09982085815419146,0.9204165347116988,0.0
2011-11-18 09:41:17,55.75,0.5300212342325921,0.10105542605542604,1.7801451236614687,0.0
2011-11-18 12:30:46,55.531000000000006,0.08106881714917336,0.10232371794871795,1.8737094541906842,0.0
2011-11-21 10:07:39,54.47,-0.9501483342968342,0.10792972459639125,0.5493020328730999,0.0
2011-11-21 10:22:53,54.513999999999996,-0.06764131319575029,0.11180555555555557,0.10490700038391418,0.0
2011-11-21 14:22:23,54.4998,0.38212739560566433,0.1099206349206349,0.06041031723404738,0.0
2011-11-22 10:49:11,54.2219,-0.08954031058170386,0.10972222222222223,0.07317153231975224,0.0
2011-11-22 12:23:16,54.375,0.47097333673813324,0.11166666666666666,0.2985440352181258,0.0
2011-11-22 15:09:08,54.12,0.03386537593755179,0.11180555555555556,0.16042828376878218,0.0
2011-11-23 11:06:24,53.2301,0.08769142136547003,0.16064814814814815,0.5344842224595241,0.0
2011-11-25 12:22:22,53.0099,-0.209009322621597,0.16604308390022673,3.255605029591627,1.0
2011-11-28 09:58:56,54.556000000000004,0.7576885286375514,0.15736331569664902,3.9638950792013183,0.0
2011-11-28 10:21:13,54.62,0.5545993246345517,0.16314484126984127,2.5556506692915617,0.0
2011-11-28 10:50:45,54.51,0.32826932123256114,0.15073696145124718,2.4264334105290732,0.0
2011-11-29 10:00:14,54.67,0.856638199153835,0.14252645502645503,2.6041820734184085,0.0
2011-11-29 11:52:58,54.801,0.41465316827819976,0.14252645502645503,3.3693593333448866,1.0
2011-11-30 09:43:17,56.33,0.927091048200964,0.1403769841269841,3.6266272790448157,0.0
2011-11-30 09:56:01,56.57,0.8818773745650077,0.14002267573696142,1.8935046265648299,0.0
2011-11-30 12:06:00,56.556999999999995,0.42524401432991965,0.13814484126984125,1.3141460340663562,0.0
2011-12-01 11:34:29,56.8171,0.11326959546541104,0.1351410934744268,1.2319340973561825,0.0
2011-12-02 10:03:28,57.5804,0.5176772922382042,0.13514109347442682,1.1485507800753825,0.0
2011-12-02 10:33:47,57.7188,0.5864922514896449,0.13120039682539683,0.1680191828809795,0.0
2011-12-02 11:44:48,57.36,0.15329994651646217,0.12613378684807255,0.008375879428887201,0.0
2011-12-05 10:00:10,58.04,0.6313317212202278,0.1161075036075036,0.23222854460483597,0.0
2011-12-05 10:41:11,58.1298,0.5993821738142557,0.11529909484454938,0.8816786823570254,0.0
2011-12-05 14:04:55,57.7,0.013923157177295309,0.11254329004329004,0.9790459115249874,0.0
2011-12-06 10:50:56,57.828,0.5534138925062706,0.11115921115921117,0.5700812516360697,0.0
2011-12-07 10:00:05,57.5724,0.17905846420485716,0.10942911255411256,0.6921938788718965,0.0
2011-12-07 12:06:13,57.7388,0.518243105410555,0.11116522366522368,0.5954072056005736,0.0
2011-12-07 15:40:00,58.23,0.8454101097775677,0.11117295403009689,0.7367804718756624,0.0
2011-12-08 09:47:57,57.67,-0.14847962014403748,0.1111729540300969,0.6078149293121445,0.0
2011-12-08 14:31:59,56.979,0.2898238035397682,0.11513347763347762,0.7327107917056527,0.0
2011-12-09 10:21:37,57.4097,0.6296445046574348,0.11686958874458875,0.7753422504727383,0.0
2011-12-09 10:50:39,57.27,0.2806308591979061,0.1192795299938157,1.1073295498306428,0.0
2011-12-12 10:01:39,56.8639,-0.09471431727720869,0.12230158730158731,1.0869690300311665,0.0
2011-12-12 15:42:55,56.74,0.571737742859348,0.12663139329805997,0.825532308710419,0.0
2011-12-13 09:58:10,57.34,0.9387557357407914,0.12683531746031748,0.7053291388753172,0.0
2011-12-13 10:50:14,56.98,0.11522673334012978,0.12454648526077096,1.3678131057339165,0.0
2011-12-13 14:36:50,56.711000000000006,-0.053839964739957225,0.12149470899470899,0.9711595513828563,0.0
2011-12-14 13:07:20,56.0632,0.41841455019251583,0.12843915343915344,0.7102535637199454,0.0
2011-12-15 10:26:30,56.2998,0.26139125055942003,0.13501984126984126,1.3951084759851957,0.0
2011-12-16 10:10:21,56.72,0.9195864068552311,0.1327876984126984,1.7546419029945777,0.0
2011-12-16 10:40:18,56.6325,0.37921113525614203,0.13390022675736962,1.3448709238571959,0.0
2011-12-19 11:13:37,55.7699,-0.12324493291436767,0.13843537414965984,1.602779505225315,0.0
2011-12-19 14:07:43,55.77,0.33765971147809637,0.14484126984126985,2.279438820842551,0.0
2011-12-20 09:49:41,56.5875,0.8406917591421674,0.14047619047619048,2.2793070721941637,0.0
2011-12-20 10:11:20,56.6075,0.516149630267769,0.13392857142857142,1.210080416607454,0.0
2011-12-21 09:54:59,57.0,0.2286907061815029,0.13095238095238096,1.1878251712762538,0.0
2011-12-22 10:00:39,57.6499,0.6700243829442982,0.13392857142857142,0.8070469781283344,0.0
2011-12-28 10:01:05,57.817,-0.07914030447787468,0.32539682539682535,2.933550298755183,0.0
2011-12-28 12:38:16,57.5425,0.34728266595327284,0.41666666666666663,2.751266161722294,0.0
2012-01-03 09:45:49,59.05,1.5175063906894835,0.24025573192239857,4.609627649297414,0.0
2012-01-03 10:04:06,59.19,0.8013500393936894,0.22862103174603174,0.8093325280337591,0.0
2012-01-03 11:47:36,59.131,0.3745815719775507,0.18985260770975057,0.2873433591042187,0.0
2012-01-04 09:41:08,58.784,0.08404228602083919,0.16593915343915344,0.4338970063787431,0.0
2012-01-04 12:19:14,58.9625,0.5104992333555032,0.14912698412698414,1.0825752790035934,0.0
2012-01-05 10:13:58,58.53,0.4166947878659144,0.14912698412698414,0.43689275800368327,0.0
2012-01-06 10:07:04,58.918,0.10441363333354303,0.14474206349206348,0.9778392988583637,0.0
2012-01-06 11:10:33,59.23,0.5401062930056213,0.14537037037037037,0.5617205255049247,0.0
2012-01-10 09:52:32,60.02,0.551583179026018,0.21888888888888886,1.2442133961156414,0.0
2012-01-13 09:51:20,59.763000000000005,0.25464961056747626,0.225,0.12342930154655496,0.0
2012-01-13 10:20:21,59.47,-0.03241269765057808,0.21944444444444444,2.1820164137739746,0.0
2012-01-13 11:12:21,59.7326,0.4545888520678858,0.19666666666666666,2.9042512598841337,0.0
2012-01-17 09:44:51,60.5581,0.6292861236055529,0.18333333333333332,2.41865271738234,0.0
2012-01-17 10:01:21,60.41,0.2908686010479755,0.17777777777777778,1.2084740066823874,0.0
2012-01-18 09:53:13,60.2,0.5848657422639008,0.16666666666666666,1.4243687566632113,0.0
2012-01-23 09:56:28,61.5925,0.7447466269113434,0.2355654761904762,0.4562357366500673,0.0
2012-01-23 11:05:25,61.431999999999995,0.30964448289510926,0.2454081632653061,2.1364706439723053,0.0
2012-01-23 15:06:15,61.3,0.46062242467951364,0.20297619047619045,1.5613203467278347,0.0
2012-01-24 09:59:59,60.83,-0.12766705542928491,0.1769047619047619,1.245221652157405,0.0
2012-01-24 11:15:34,61.075,0.4750734026790866,0.15863095238095237,0.3969297461145544,0.0
2012-01-25 13:04:03,61.18,0.5206103819140964,0.17113095238095238,0.7405256682052208,0.0
2012-01-26 10:25:37,61.49,0.10699057714266758,0.1919642857142857,1.0291623603836364,0.0
2012-01-30 10:10:31,60.17,0.07402871908673347,0.20694444444444446,2.1672052487654887,1.0
2012-01-31 09:43:48,60.99,0.3154299259775257,0.20374149659863947,3.507122352983099,0.0
2012-02-01 09:44:11,61.22,0.2782072554816253,0.196031746031746,2.0152595106382543,0.0
2012-02-01 10:28:18,61.5433,0.7015119568489112,0.18523809523809526,1.6004112408812337,0.0
2012-02-02 09:46:11,61.3057,0.24747779946445547,0.16904761904761906,1.0199064171882282,0.0
2012-02-03 10:01:17,62.3295,0.7048173250109855,0.18154761904761904,1.320388228575013,0.0
2012-02-03 10:06:39,62.288999999999994,0.4863295384576247,0.1865079365079365,0.10347577399270162,0.0
2012-02-07 11:06:39,62.479,0.5836981125999756,0.24404761904761904,0.14364238086692882,0.0
2012-02-08 11:38:07,62.456,0.08180627576944488,0.2708333333333333,0.5247693187094553,0.0
2012-02-10 09:41:23,62.162,0.24501058540891307,0.2708333333333333,0.15087595023558975,0.0
2012-02-13 10:15:05,62.55,0.6874303091577829,0.22777777777777777,1.5253687335037507,0.0
2012-02-14 10:04:40,62.2801,0.13281075301285483,0.22333333333333333,0.8395765020218836,0.0
2012-02-15 09:52:34,62.64,0.6482422964228505,0.21666666666666665,1.3161741791274442,0.0
2012-02-15 13:25:01,62.4,0.13503374538408508,0.20555555555555557,0.6811088499610334,0.0
2012-02-16 10:07:57,62.4499,0.5795442966369251,0.18333333333333335,1.104196636394655,0.0
2012-02-21 14:39:34,63.3347,0.17508388768723648,0.3333333333333333,0.46182438356598765,0.0
2012-02-24 10:09:13,63.38,0.5253760850436109,0.2972222222222222,0.30844875274277717,0.0
2012-02-27 09:45:35,62.67100000000001,-0.15259937972363247,0.20321869488536157,0.1460918260489919,0.0
2012-02-27 10:44:45,63.1429,0.6651349091195513,0.18695436507936505,1.5070531241609888,0.0
2012-02-28 13:48:08,63.42,0.23529766698089816,0.16604308390022676,0.40467698579213784,0.0
2012-02-29 10:00:38,63.8671,0.6968216588354963,0.15205026455026457,0.07793541909939015,0.0
2012-02-29 10:42:55,63.52,0.12008911242518394,0.14649470899470898,1.6822030882169086,0.0
2012-02-29 13:58:52,63.6,0.5422042944701673,0.14246031746031745,1.2817914823769343,0.0
2012-03-01 09:54:12,63.669,0.6757565224989293,0.13640873015873015,1.3742724956525363,0.0
2012-03-01 15:17:16,63.5629,0.17563500835022694,0.17055555555555557,1.5417564236718395,0.0
2012-03-05 10:18:24,63.09,-0.013800839205920568,0.18240740740740743,1.4018719171829188,0.0
2012-03-06 10:04:34,62.25,-0.051691789747003725,0.19666666666666666,1.7676699403807072,0.0
2012-03-06 11:04:09,62.21,0.09716430147557276,0.20416666666666666,2.752525446069594,0.0
2012-03-07 09:44:36,62.19,0.5191233990643553,0.18888888888888888,2.823368600056849,0.0
2012-03-09 15:47:55,63.56,0.30533246473621745,0.22999999999999998,4.113142562046501,0.0
2012-03-13 15:08:24,64.37,0.6735678976861763,0.21944444444444444,2.2278808580508067,0.0
2012-03-14 09:44:06,64.8499,0.904660967075614,0.22999999999999998,1.2974269979925734,0.0
2012-03-14 10:55:45,64.79,0.33978555100176067,0.20416666666666666,0.20591186554550525,0.0
2012-03-15 10:42:39,64.99,0.7379879666447238,0.2033333333333333,0.15808350190288087,0.0
2012-03-16 15:14:52,65.3,0.3117599756337768,0.20416666666666666,0.11367318238186018,0.0
2012-03-20 09:43:25,64.96,-0.22445257860858447,0.21666666666666667,0.5499475931108362,0.0
2012-03-20 10:06:36,65.16,0.39263881505402765,0.2333333333333333,0.9335181374353817,0.0
2012-03-22 09:41:05,64.8,0.2699240711918023,0.2611111111111111,0.5550340717519502,0.0
2012-03-26 15:13:13,65.44,0.5183756274726576,0.23945578231292514,0.5438088928313286,0.0
2012-03-28 10:47:15,64.93,0.15498437746938976,0.23769841269841271,1.6270041770040877,0.0
2012-03-28 14:51:06,64.6579,0.3990202825314455,0.21857142857142856,0.4772602057966985,0.0
2012-03-29 10:15:18,64.2342,0.05378552471826481,0.18988095238095237,0.1398619561375817,0.0
2012-03-29 13:35:20,64.2565,0.3364193314674466,0.18988095238095237,0.1912002489546951,0.0
2012-03-30 10:54:47,64.69,0.21405529640207277,0.20238095238095238,2.6784161955165153,0.0
2012-04-03 10:18:37,65.04,0.11594844697904705,0.21428571428571427,3.172451060234983,0.0
2012-04-04 09:42:28,64.42,0.2664410876810095,0.25,3.5122783952493744,0.0
2012-04-09 09:51:00,63.0,-0.05602462070354619,0.24598214285714284,2.8773241990924094,0.0
2012-04-09 10:00:59,63.07,0.17903303807334936,0.2454081632653061,0.42071314357465295,0.0
2012-04-10 10:24:36,62.868,-0.05699346702050434,0.20297619047619045,0.6654976951513476,0.0
2012-04-11 09:54:02,62.5801,0.7835926385209291,0.1769047619047619,0.19408490128930267,0.0
2012-04-11 11:10:35,62.695,0.30437122359669644,0.15863095238095237,0.3117933606273928,0.0
2012-04-12 09:49:51,62.924,0.6418648756064798,0.1769047619047619,1.0474466839115044,0.0
2012-04-13 09:57:10,63.273,0.23487933416870277,0.18357142857142855,1.0937940320789274,0.0
2012-04-16 11:58:31,62.74,0.12063173530826532,0.16206349206349208,0.14861048831668755,0.0
2012-04-16 14:33:33,63.065,0.5589152736898626,0.16618165784832453,0.3175678942781617,0.0
2012-04-17 09:54:09,63.3,0.35712930592536907,0.1557043650793651,0.25188014699331834,0.0
2012-04-18 10:12:59,63.526,0.09079329618465692,0.1463293650793651,0.5798237974458349,0.0
2012-04-19 10:13:16,63.27,-0.0274324040380165,0.13408289241622576,0.3115906988241591,0.0
2012-04-19 10:40:45,63.6591,0.6321584505939057,0.12584325396825397,0.04444428008495344,0.0
2012-04-19 12:24:49,63.32,0.12445897629442015,0.12001133786848071,0.40603810103115956,0.0
2012-04-19 15:46:00,63.33,0.5208349383569626,0.12001133786848071,0.6941207090565699,0.0
2012-04-20 14:01:45,63.4011,0.15401180038699636,0.12286706349206347,0.8660527215340823,0.0
2012-04-23 10:08:36,62.38,-0.0793051046700981,0.12454648526077097,0.8110895731218998,0.0
2012-04-23 10:22:11,62.38,0.11747010947301106,0.12863756613756613,1.526886942836037,0.0
2012-04-24 09:43:51,62.98,0.5538063135250084,0.12936507936507935,1.526886942836037,0.0
2012-04-24 14:28:34,63.0507,0.2210704506134391,0.1304563492063492,0.999373822430628,0.0
2012-04-25 09:52:02,63.82,0.952894325429881,0.16517857142857142,1.6816378563135994,0.0
2012-04-25 10:46:40,63.5384,0.25280050776093077,0.1726190476190476,0.9178559799173193,0.0
2012-04-30 09:42:00,64.07,0.11533037734486129,0.2130952380952381,0.9138891598535038,0.0
2012-05-01 10:06:51,64.5,0.7657190815351029,0.22777777777777777,1.3730299782455384,0.0
2012-05-01 15:18:13,64.7905,0.2925592317996788,0.23749999999999996,1.6548556926060989,-1.0
